,Date,Max Hourly Temp (F),Min Hourly Temp (F),Max Wind Speed (mph),Total Precip (in),Day of Year
1911,2015-03-27,37,22,18,0.0,86
1912,2015-03-28,39,16,9,0.0,87
1913,2015-03-29,49,24,28,1.9,88
1914,2015-03-30,65,32,17,0.0,89
1915,2015-03-31,66,40,18,0.0,90
1916,2015-04-01,74,36,18,0.0,91
1917,2015-04-02,73,52,25,0.3,92
1918,2015-04-03,56,33,26,2.5999999999999996,93
1919,2015-04-04,59,25,18,0.0,94
1920,2015-04-05,67,33,22,0.0,95
1921,2015-04-06,63,50,16,0.3,96
1922,2015-04-07,65,55,15,1.1,97
1923,2015-04-08,75,58,24,12.5,98
1924,2015-04-09,77,52,31,27.200000000000003,99
1925,2015-04-10,66,39,31,0.0,100
1926,2015-04-11,63,33,9,0.0,101
1927,2015-04-12,68,40,17,0.0,102
1928,2015-04-13,68,52,21,1.4000000000000001,103
1929,2015-04-14,66,50,18,0.0,104
1930,2015-04-15,71,45,26,0.0,105
1931,2015-04-16,68,52,10,1.3,106
1932,2015-04-17,76,48,9,0.0,107
1933,2015-04-18,80,53,17,0.0,108
1934,2015-04-19,61,55,16,11.5,109
1935,2015-04-20,58,42,29,0.3,110
1936,2015-04-21,62,38,33,0.0,111
1937,2015-04-22,54,34,31,2.6,112
1938,2015-04-23,58,30,21,0.0,113
1939,2015-04-24,63,34,17,0.0,114
1940,2015-04-25,52,45,23,16.1,115
1941,2015-04-26,59,36,21,0.0,116
1942,2015-04-27,62,38,21,0.0,117
1943,2015-04-28,66,37,14,0.0,118
1944,2015-04-29,70,42,18,0.0,119
1945,2015-04-30,58,36,21,1.0,120
1946,2015-05-01,70,35,9,0.0,121
1947,2015-05-02,77,51,16,0.0,122
1948,2015-05-03,84,59,25,0.0,123
1949,2015-05-04,82,60,18,2.3,124
1950,2015-05-05,87,61,18,0.0,125
1951,2015-05-06,87,61,17,0.0,126
1952,2015-05-07,87,59,24,0.0,127
1953,2015-05-08,84,65,20,8.899999999999999,128
1954,2015-05-09,76,63,10,2.3,129
1955,2015-05-10,79,64,17,15.200000000000001,130
1956,2015-05-11,73,52,28,8.600000000000001,131
1957,2015-05-12,63,46,24,0.0,132
1958,2015-05-13,65,44,14,0.0,133
1959,2015-05-14,71,48,17,7.3,134
1960,2015-05-15,83,61,23,10.0,135
1961,2015-05-16,79,66,17,0.6,136
1962,2015-05-17,82,67,29,0.0,137
1963,2015-05-18,84,52,22,0.0,138
1964,2015-05-19,64,44,17,0.0,139
1965,2015-05-20,50,45,14,2.6999999999999997,140
1966,2015-05-21,66,45,15,0.0,141
1967,2015-05-22,78,48,13,0.0,142
1968,2015-05-23,81,58,17,0.0,143
1969,2015-05-24,87,63,26,0.0,144
1970,2015-05-25,85,68,37,0.3,145
1971,2015-05-26,79,67,30,5.1,146
1972,2015-05-27,81,61,21,0.0,147
1973,2015-05-28,86,57,15,0.0,148
1974,2015-05-29,86,67,22,0.0,149
1975,2015-05-30,75,50,22,35.89999999999999,150
1976,2015-05-31,57,49,22,13.500000000000002,151
1977,2015-06-01,67,53,14,0.0,152
1978,2015-06-02,73,52,15,0.0,153
1979,2015-06-03,77,53,9,0.0,154
1980,2015-06-04,81,59,11,0.0,155
1981,2015-06-05,86,57,18,0.0,156
1982,2015-06-06,80,56,13,0.0,157
1983,2015-06-07,89,64,25,16.8,158
1984,2015-06-08,82,65,18,14.3,159
1985,2015-06-09,86,60,8,0.0,160
1986,2015-06-10,91,68,18,0.0,161
1987,2015-06-11,89,68,15,0.0,162
1988,2015-06-12,86,69,18,18.1,163
1989,2015-06-13,84,70,16,0.3,164
1990,2015-06-14,81,72,18,0.3,165
1991,2015-06-15,85,72,15,15.999999999999998,166
1992,2015-06-16,80,65,17,1.8,167
1993,2015-06-17,77,64,20,0.3,168
1994,2015-06-18,82,69,20,10.500000000000002,169
1995,2015-06-19,74,65,16,3.1999999999999993,170
1996,2015-06-20,81,68,16,1.5,171
1997,2015-06-21,82,68,15,5.1,172
1998,2015-06-22,86,71,M,0.0,173
1999,2015-06-23,80,63,20,0.0,174
2000,2015-06-24,74,63,13,1.6,175
2001,2015-06-25,80,67,22,24.599999999999998,176
2002,2015-06-26,72,65,13,15.2,177
2003,2015-06-27,76,58,18,0.0,178
2004,2015-06-28,76,56,10,3.5,179
2005,2015-06-29,78,64,11,0.0,180
2006,2015-06-30,81,64,11,0.0,181
2007,2015-07-01,76,61,13,0.0,182
2008,2015-07-02,77,58,13,0.0,183
2009,2015-07-03,76,60,10,0.0,184
2010,2015-07-04,79,57,5,0.0,185
2011,2015-07-05,82,58,6,0.0,186
2012,2015-07-06,86,63,14,0.0,187
2013,2015-07-07,76,56,14,17.200000000000003,188
2014,2015-07-08,70,56,14,19.900000000000002,189
2015,2015-07-09,68,61,14,0.8,190
2016,2015-07-10,78,62,6,0.3,191
2017,2015-07-11,79,61,11,4.699999999999999,192
2018,2015-07-12,86,71,7,0.0,193
2019,2015-07-13,90,73,14,0.0,194
2020,2015-07-14,86,65,15,0.0,195
2021,2015-07-15,79,60,11,0.0,196
2022,2015-07-16,83,65,14,0.0,197
2023,2015-07-17,90,73,14,0.0,198
2024,2015-07-18,90,72,15,0.0,199
2025,2015-07-19,85,70,13,0.6,200
2026,2015-07-20,83,66,14,1.3,201
2027,2015-07-21,82,63,11,0.0,202
2028,2015-07-22,81,57,8,0.0,203
2029,2015-07-23,83,61,8,0.0,204
2030,2015-07-24,84,61,10,0.0,205
2031,2015-07-25,86,67,8,0.0,206
2032,2015-07-26,84,70,7,0.0,207
2033,2015-07-27,85,69,8,0.0,208
2034,2015-07-28,91,72,6,0.0,209
2035,2015-07-29,86,65,M,10.7,210
2036,2015-07-30,86,61,9,0.0,211
2037,2015-07-31,87,62,14,0.0,212
2038,2015-08-01,84,59,9,0.0,213
2039,2015-08-02,89,63,13,0.0,214
2040,2015-08-03,85,63,11,0.0,215
2041,2015-08-04,80,58,9,0.0,216
2042,2015-08-05,82,61,9,0.0,217
2043,2015-08-06,82,60,14,3.8,218
2044,2015-08-07,81,57,7,0.0,219
2045,2015-08-08,85,63,7,0.0,220
2046,2015-08-09,81,71,11,10.399999999999999,221
2047,2015-08-10,84,68,14,0.0,222
2048,2015-08-11,83,63,13,0.0,223
2049,2015-08-12,82,59,7,0.0,224
2050,2015-08-13,82,59,7,0.0,225
2051,2015-08-14,86,64,8,0.0,226
2052,2015-08-15,88,67,7,0.0,227
2053,2015-08-16,88,67,9,0.0,228
2054,2015-08-17,87,67,9,0.0,229
2055,2015-08-18,85,69,13,33.9,230
2056,2015-08-19,79,58,16,3.5,231
2057,2015-08-20,76,55,14,0.0,232
2058,2015-08-21,81,53,10,0.0,233
2059,2015-08-22,78,56,11,0.0,234
2060,2015-08-23,77,57,11,0.0,235
2061,2015-08-24,76,51,16,0.0,236
2062,2015-08-25,75,50,11,0.0,237
2063,2015-08-26,72,56,10,0.0,238
2064,2015-08-27,78,53,8,0.0,239
2065,2015-08-28,79,57,10,0.0,240
2066,2015-08-29,81,64,10,0.3,241
2067,2015-08-30,86,64,7,0.0,242
2068,2015-08-31,87,65,9,0.0,243
2069,2015-09-01,87,69,15,34.8,244
2070,2015-09-02,91,68,10,0.0,245
2071,2015-09-03,92,68,10,0.0,246
2072,2015-09-04,93,67,11,10.899999999999999,247
2073,2015-09-05,90,67,7,0.0,248
2074,2015-09-06,94,67,10,0.0,249
2075,2015-09-07,94,69,11,0.0,250
2076,2015-09-08,90,69,20,27.500000000000004,251
2077,2015-09-09,80,64,9,0.0,252
2078,2015-09-10,84,58,15,1.8,253
2079,2015-09-11,73,54,14,13.900000000000004,254
2080,2015-09-12,67,48,13,0.0,255
2081,2015-09-13,73,45,9,0.0,256
2082,2015-09-14,82,51,15,0.0,257
2083,2015-09-15,83,57,16,0.0,258
2084,2015-09-16,85,55,14,0.0,259
2085,2015-09-17,87,59,16,0.0,260
2086,2015-09-18,83,70,15,33.0,261
2087,2015-09-19,72,54,14,10.1,262
2088,2015-09-20,74,49,16,0.0,263
2089,2015-09-21,79,49,7,0.0,264
2090,2015-09-22,83,51,7,0.0,265
2091,2015-09-23,85,55,9,0.0,266
2092,2015-09-24,83,55,9,0.0,267
2093,2015-09-25,84,58,15,0.0,268
2094,2015-09-26,79,58,15,0.0,269
2095,2015-09-27,78,60,8,0.0,270
2096,2015-09-28,82,63,7,0.0,271
2097,2015-09-29,73,59,16,0.0,272
2098,2015-09-30,69,51,16,0.0,273
2099,2015-10-01,67,46,16,0.0,274
2100,2015-10-02,67,46,21,0.0,275
2101,2015-10-03,58,48,21,0.0,276
2102,2015-10-04,70,48,14,0.0,277
2103,2015-10-05,73,53,10,0.0,278
2104,2015-10-06,74,55,10,0.0,279
2105,2015-10-07,80,49,7,0.0,280
2106,2015-10-08,79,54,18,0.5,281
2107,2015-10-09,65,49,13,0.0,282
2108,2015-10-10,69,39,9,0.0,283
2109,2015-10-11,79,43,20,0.0,284
2110,2015-10-12,77,56,18,0.0,285
2111,2015-10-13,68,43,15,0.0,286
2112,2015-10-14,68,38,10,0.0,287
2113,2015-10-15,73,37,20,0.0,288
2114,2015-10-16,60,36,15,0.0,289
2115,2015-10-17,53,29,21,0.0,290
2116,2015-10-18,61,28,9,0.0,291
2117,2015-10-19,73,43,26,0.0,292
2118,2015-10-20,79,50,22,0.0,293
2119,2015-10-21,82,54,22,0.0,294
2120,2015-10-22,78,55,15,0.0,295
2121,2015-10-23,74,52,15,0.3,296
2122,2015-10-24,72,52,28,0.0,297
2123,2015-10-25,64,41,14,0.0,298
2124,2015-10-26,66,41,20,0.0,299
2125,2015-10-27,57,46,21,19.200000000000003,300
2126,2015-10-28,58,39,24,4.8999999999999995,301
2127,2015-10-29,45,35,28,0.0,302
2128,2015-10-30,55,36,9,0.0,303
2129,2015-10-31,56,46,18,7.6,304
2130,2015-11-01,67,43,13,0.0,305
2131,2015-11-02,72,42,14,0.0,306
2132,2015-11-03,63,45,6,0.0,307
2133,2015-11-04,72,45,11,0.0,308
2134,2015-11-05,70,59,26,2.2,309
2135,2015-11-06,65,40,31,1.3,310
2136,2015-11-07,56,35,17,0.0,311
2137,2015-11-08,54,29,9,0.0,312
2138,2015-11-09,57,32,8,0.0,313
2139,2015-11-10,57,30,8,0.0,314
2140,2015-11-11,65,38,33,2.5,315
2141,2015-11-12,54,41,33,0.0,316
2142,2015-11-13,51,28,26,0.0,317
2143,2015-11-14,63,24,21,0.0,318
2144,2015-11-15,67,34,20,0.0,319
2145,2015-11-16,50,43,17,4.2,320
2146,2015-11-17,62,50,30,25.0,321
2147,2015-11-18,63,45,30,16.5,322
2148,2015-11-19,48,32,29,0.0,323
2149,2015-11-20,49,27,14,0.0,324
2150,2015-11-21,44,17,33,13.5,325
2151,2015-11-22,30,8,18,0.0,326
2152,2015-11-23,42,26,18,0.0,327
2153,2015-11-24,51,27,13,0.0,328
2154,2015-11-25,54,38,24,0.8999999999999999,329
2155,2015-11-26,65,51,29,0.5,330
2156,2015-11-27,59,40,22,28.400000000000002,331
2157,2015-11-28,41,38,18,2.1,332
2158,2015-11-29,40,35,20,0.0,333
2159,2015-11-30,46,36,15,3.6999999999999997,334
2160,2015-12-01,47,35,18,1.4000000000000001,335
2161,2015-12-02,37,31,21,0.8,336
2162,2015-12-03,34,26,9,0.0,337
2163,2015-12-04,39,30,9,0.0,338
2164,2015-12-05,39,29,10,0.0,339
2165,2015-12-06,48,29,14,1.4000000000000001,340
2166,2015-12-07,41,32,14,0.0,341
2167,2015-12-08,52,39,18,0.0,342
2168,2015-12-09,54,39,17,0.0,343
2169,2015-12-10,57,39,22,0.0,344
2170,2015-12-11,59,35,14,0.0,345
2171,2015-12-12,67,54,17,0.0,346
2172,2015-12-13,63,58,23,9.899999999999999,347
2173,2015-12-14,63,41,26,7.8999999999999995,348
2174,2015-12-15,43,38,17,0.3,349
2175,2015-12-16,57,33,21,0.0,350
2176,2015-12-17,34,28,18,0.0,351
2177,2015-12-18,35,24,26,0.0,352
2178,2015-12-19,34,18,14,0.0,353
2179,2015-12-20,49,30,30,0.8,354
2180,2015-12-21,58,41,29,21.0,355
2181,2015-12-22,47,36,16,0.0,356
2182,2015-12-23,62,41,32,9.2,357
2183,2015-12-24,46,33,17,0.0,358
2184,2015-12-25,48,37,16,0.0,359
2185,2015-12-26,54,37,18,50.59999999999999,360
2186,2015-12-27,47,37,26,10.8,361
2187,2015-12-28,48,34,38,35.59999999999999,362
2188,2015-12-29,37,31,26,0.0,363
2189,2015-12-30,31,29,14,0.0,364
2190,2015-12-31,30,26,15,0.0,365
2191,2016-01-01,31,23,20,0.0,1
2192,2016-01-02,36,21,17,0.0,2
2193,2016-01-03,34,24,18,0.0,3
2194,2016-01-04,34,22,16,0.0,4
2195,2016-01-05,35,19,16,0.0,5
2196,2016-01-06,40,22,15,0.0,6
2197,2016-01-07,48,33,13,0.0,7
2198,2016-01-08,47,39,14,3.7999999999999994,8
2199,2016-01-09,44,23,29,9.8,9
2200,2016-01-10,20,9,30,0.0,10
2201,2016-01-11,32,9,30,0.0,11
2202,2016-01-12,30,8,30,0.0,12
2203,2016-01-13,32,5,23,0.0,13
2204,2016-01-14,52,25,24,0.0,14
2205,2016-01-15,43,29,23,3.3,15
2206,2016-01-16,29,23,17,0.0,16
2207,2016-01-17,22,2,21,0.0,17
2208,2016-01-18,9,0,17,0.0,18
2209,2016-01-19,19,2,11,1.5,19
2210,2016-01-20,21,7,9,3.3999999999999995,20
2211,2016-01-21,24,5,15,0.0,21
2212,2016-01-22,28,20,23,0.0,22
2213,2016-01-23,28,10,11,0.0,23
2214,2016-01-24,35,12,17,0.0,24
2215,2016-01-25,41,28,25,0.0,25
2216,2016-01-26,33,29,26,0.0,26
2217,2016-01-27,34,26,21,0.0,27
2218,2016-01-28,46,30,21,0.0,28
2219,2016-01-29,39,30,18,0.0,29
2220,2016-01-30,54,33,18,0.0,30
2221,2016-01-31,60,34,29,0.0,31
2222,2016-02-01,49,31,9,0.0,32
2223,2016-02-02,60,33,25,11.0,33
2224,2016-02-03,47,28,25,0.0,34
2225,2016-02-04,32,21,18,0.0,35
2226,2016-02-05,32,22,15,0.0,36
2227,2016-02-06,46,22,13,0.0,37
2228,2016-02-07,49,31,26,0.0,38
2229,2016-02-08,33,20,26,0.0,39
2230,2016-02-09,19,15,23,0.0,40
2231,2016-02-10,20,5,20,0.0,41
2232,2016-02-11,24,8,9,0.0,42
2233,2016-02-12,27,13,23,0.0,43
2234,2016-02-13,20,4,15,0.0,44
2235,2016-02-14,21,15,23,0.6,45
2236,2016-02-15,30,22,11,0.0,46
2237,2016-02-16,39,22,10,0.0,47
2238,2016-02-17,36,25,15,0.0,48
2239,2016-02-18,45,28,26,0.0,49
2240,2016-02-19,64,41,36,0.0,50
2241,2016-02-20,70,36,17,0.0,51
2242,2016-02-21,53,35,17,0.0,52
2243,2016-02-22,47,28,14,0.0,53
2244,2016-02-23,49,30,25,0.0,54
2245,2016-02-24,37,32,38,8.8,55
2246,2016-02-25,36,32,22,0.0,56
2247,2016-02-26,34,25,14,0.0,57
2248,2016-02-27,53,26,20,0.0,58
2249,2016-02-28,66,39,34,0.6,59
2250,2016-02-29,58,30,23,0.0,60
2251,2016-03-01,48,26,31,0.3,61
2252,2016-03-02,37,16,15,0.0,62
2253,2016-03-03,40,32,15,4.299999999999999,63
2254,2016-03-04,40,27,18,0.0,64
2255,2016-03-05,45,34,20,0.0,65
2256,2016-03-06,54,29,21,0.0,66
2257,2016-03-07,65,45,24,3.6,67
2258,2016-03-08,71,54,33,0.0,68
2259,2016-03-09,66,57,23,0.3,69
2260,2016-03-10,57,43,16,4.699999999999999,70
2261,2016-03-11,57,38,13,0.0,71
2262,2016-03-12,59,44,14,0.0,72
2263,2016-03-13,64,54,10,14.3,73
2264,2016-03-14,59,44,10,0.3,74
2265,2016-03-15,75,44,28,0.0,75
2266,2016-03-16,61,37,33,0.0,76
2267,2016-03-17,62,34,23,0.0,77
2268,2016-03-18,51,32,13,0.0,78
2269,2016-03-19,48,37,10,0.3,79
2270,2016-03-20,47,31,21,0.0,80
2271,2016-03-21,53,27,16,0.0,81
2272,2016-03-22,67,40,30,0.0,82
2273,2016-03-23,66,53,26,0.0,83
2274,2016-03-24,62,33,31,5.6,84
2275,2016-03-25,46,31,15,0.0,85
2276,2016-03-26,62,30,14,0.0,86
2277,2016-03-27,68,38,25,13.4,87
2278,2016-03-28,55,40,18,0.0,88
2279,2016-03-29,59,33,17,0.0,89
2280,2016-03-30,61,38,25,16.400000000000002,90
2281,2016-03-31,70,44,29,5.8,91
2282,2016-04-01,53,37,25,0.0,92
2283,2016-04-02,49,28,47,0.0,93
2284,2016-04-03,66,24,31,0.0,94
2285,2016-04-04,56,30,21,0.0,95
2286,2016-04-05,50,25,22,0.0,96
2287,2016-04-06,51,46,26,17.0,97
2288,2016-04-07,46,32,24,0.3,98
2289,2016-04-08,46,31,26,0.5,99
2290,2016-04-09,40,25,24,0.0,100
2291,2016-04-10,52,36,25,10.3,101
2292,2016-04-11,52,34,21,3.8,102
2293,2016-04-12,53,28,13,0.0,103
2294,2016-04-13,61,32,15,0.0,104
2295,2016-04-14,69,36,16,0.0,105
2296,2016-04-15,77,42,15,0.0,106
2297,2016-04-16,80,49,13,0.0,107
2298,2016-04-17,82,51,11,0.0,108
2299,2016-04-18,83,51,13,0.0,109
2300,2016-04-19,80,54,15,0.0,110
2301,2016-04-20,74,51,22,5.0,111
2302,2016-04-21,69,51,14,2.9000000000000004,112
2303,2016-04-22,68,43,21,0.0,113
2304,2016-04-23,68,41,13,0.0,114
2305,2016-04-24,79,43,18,0.0,115
2306,2016-04-25,83,60,23,0.0,116
2307,2016-04-26,79,51,22,0.8,117
2308,2016-04-27,61,50,21,4.9,118
2309,2016-04-28,69,50,20,14.2,119
2310,2016-04-29,59,46,17,0.0,120
2311,2016-04-30,61,49,24,15.500000000000002,121
2312,2016-05-01,66,49,15,0.0,122
2313,2016-05-02,56,45,15,0.0,123
2314,2016-05-03,65,42,13,0.0,124
2315,2016-05-04,59,44,25,4.4,125
2316,2016-05-05,67,40,20,0.0,126
2317,2016-05-06,79,42,15,0.0,127
2318,2016-05-07,78,55,24,0.3,128
2319,2016-05-08,65,50,17,10.2,129
2320,2016-05-09,71,53,20,11.799999999999997,130
2321,2016-05-10,72,61,18,2.2,131
2322,2016-05-11,79,55,28,2.1,132
2323,2016-05-12,69,50,21,0.3,133
2324,2016-05-13,71,46,32,6.6,134
2325,2016-05-14,54,41,24,0.3,135
2326,2016-05-15,58,39,22,0.0,136
2327,2016-05-16,66,43,18,0.5,137
2328,2016-05-17,58,49,15,1.8,138
2329,2016-05-18,69,42,13,0.0,139
2330,2016-05-19,73,48,10,0.0,140
2331,2016-05-20,68,53,17,3.8,141
2332,2016-05-21,77,53,17,0.0,142
2333,2016-05-22,85,50,14,0.0,143
2334,2016-05-23,83,52,16,0.0,144
2335,2016-05-24,87,56,24,0.0,145
2336,2016-05-25,87,62,25,0.0,146
2337,2016-05-26,82,63,23,5.1,147
2338,2016-05-27,82,65,24,2.0,148
2339,2016-05-28,82,68,23,0.0,149
2340,2016-05-29,86,63,16,0.0,150
2341,2016-05-30,88,61,17,0.3,151
2342,2016-05-31,87,65,17,0.8,152
2343,2016-06-01,81,66,9,3.3,153
2344,2016-06-02,83,62,11,0.0,154
2345,2016-06-03,84,59,9,0.0,155
2346,2016-06-04,75,62,14,17.3,156
2347,2016-06-05,78,61,18,0.0,157
2348,2016-06-06,87,61,26,0.0,158
2349,2016-06-07,75,56,22,0.0,159
2350,2016-06-08,77,50,8,0.0,160
2351,2016-06-09,87,58,16,0.0,161
2352,2016-06-10,94,69,17,0.0,162
2353,2016-06-11,94,70,18,0.0,163
2354,2016-06-12,91,66,15,0.0,164
2355,2016-06-13,91,60,11,0.0,165
2356,2016-06-14,87,70,16,45.5,166
2357,2016-06-15,91,73,15,4.1,167
2358,2016-06-16,84,66,18,0.0,168
2359,2016-06-17,85,63,14,0.0,169
2360,2016-06-18,87,63,13,0.0,170
2361,2016-06-19,90,67,13,0.0,171
2362,2016-06-20,92,71,16,0.3,172
2363,2016-06-21,83,65,15,0.0,173
2364,2016-06-22,85,64,18,15.100000000000001,174
2365,2016-06-23,89,68,20,0.0,175
2366,2016-06-24,84,64,7,0.0,176
2367,2016-06-25,92,66,11,0.0,177
2368,2016-06-26,91,72,23,4.1,178
2369,2016-06-27,89,67,14,0.0,179
2370,2016-06-28,78,54,16,0.0,180
2371,2016-06-29,78,50,13,0.0,181
2372,2016-06-30,78,54,11,0.0,182
2373,2016-07-01,79,60,17,0.8,183
2374,2016-07-02,65,52,11,0.0,184
2375,2016-07-03,66,57,13,13.700000000000003,185
2376,2016-07-04,75,64,9,0.0,186
2377,2016-07-05,84,69,10,0.0,187
2378,2016-07-06,83,68,16,11.8,188
2379,2016-07-07,83,66,17,0.3,189
2380,2016-07-08,86,66,16,0.0,190
2381,2016-07-09,80,60,13,0.0,191
2382,2016-07-10,83,59,8,0.0,192
2383,2016-07-11,87,66,14,0.0,193
2384,2016-07-12,86,71,16,0.0,194
2385,2016-07-13,88,68,26,6.0,195
2386,2016-07-14,86,67,14,0.0,196
2387,2016-07-15,80,63,15,0.0,197
2388,2016-07-16,80,63,10,0.0,198
2389,2016-07-17,85,63,18,13.8,199
2390,2016-07-18,84,71,14,9.9,200
2391,2016-07-19,89,68,13,0.0,201
2392,2016-07-20,86,70,8,0.0,202
2393,2016-07-21,89,72,13,0.0,203
2394,2016-07-22,86,71,17,14.3,204
2395,2016-07-23,88,71,7,0.0,205
2396,2016-07-24,90,70,21,21.8,206
2397,2016-07-25,83,71,11,4.6,207
2398,2016-07-26,83,69,9,0.0,208
2399,2016-07-27,85,65,7,0.0,209
2400,2016-07-28,83,70,8,14.0,210
2401,2016-07-29,82,66,14,0.0,211
2402,2016-07-30,81,63,11,0.0,212
2403,2016-07-31,83,64,8,0.0,213
2404,2016-08-01,84,67,8,0.0,214
2405,2016-08-02,83,67,7,0.0,215
2406,2016-08-03,86,70,8,0.0,216
2407,2016-08-04,88,68,6,0.0,217
2408,2016-08-05,83,69,10,0.0,218
2409,2016-08-06,82,65,11,0.0,219
2410,2016-08-07,83,64,13,0.0,220
2411,2016-08-08,83,66,9,0.0,221
2412,2016-08-09,86,67,6,0.0,222
2413,2016-08-10,88,67,8,0.0,223
2414,2016-08-11,90,72,10,0.0,224
2415,2016-08-12,86,72,13,24.8,225
2416,2016-08-13,79,69,14,0.6,226
2417,2016-08-14,75,64,8,0.0,227
2418,2016-08-15,75,69,17,25.200000000000003,228
2419,2016-08-16,82,71,10,2.4,229
2420,2016-08-17,82,69,8,0.0,230
2421,2016-08-18,84,67,18,15.5,231
2422,2016-08-19,82,67,10,0.0,232
2423,2016-08-20,80,63,21,6.4,233
2424,2016-08-21,75,57,13,0.0,234
2425,2016-08-22,76,55,7,0.0,235
2426,2016-08-23,78,57,14,0.0,236
2427,2016-08-24,86,70,20,10.5,237
2428,2016-08-25,84,66,10,1.5,238
2429,2016-08-26,85,69,9,5.8,239
2430,2016-08-27,84,70,20,1.3,240
2431,2016-08-28,89,69,11,0.0,241
2432,2016-08-29,87,69,8,0.0,242
2433,2016-08-30,84,70,13,0.0,243
2434,2016-08-31,83,61,18,0.0,244
2435,2016-09-01,77,60,16,0.0,245
2436,2016-09-02,76,59,15,0.0,246
2437,2016-09-03,79,57,11,0.0,247
2438,2016-09-04,82,57,10,0.0,248
2439,2016-09-05,88,64,14,0.0,249
2440,2016-09-06,90,70,15,0.0,250
2441,2016-09-07,89,72,20,0.0,251
2442,2016-09-08,79,67,15,37.900000000000006,252
2443,2016-09-09,78,66,14,60.900000000000006,253
2444,2016-09-10,76,55,21,12.4,254
2445,2016-09-11,76,51,9,0.0,255
2446,2016-09-12,79,53,13,0.0,256
2447,2016-09-13,86,58,10,0.0,257
2448,2016-09-14,81,66,14,1.5,258
2449,2016-09-15,83,63,10,0.0,259
2450,2016-09-16,76,65,13,3.3999999999999995,260
2451,2016-09-17,81,63,13,7.3999999999999995,261
2452,2016-09-18,83,60,6,0.0,262
2453,2016-09-19,87,56,11,0.0,263
2454,2016-09-20,91,61,7,0.0,264
2455,2016-09-21,90,62,13,0.0,265
2456,2016-09-22,91,60,13,0.0,266
2457,2016-09-23,91,63,10,0.0,267
2458,2016-09-24,89,66,10,0.0,268
2459,2016-09-25,91,65,20,2.6,269
2460,2016-09-26,74,50,18,6.1,270
2461,2016-09-27,77,49,17,0.0,271
2462,2016-09-28,61,54,20,0.3,272
2463,2016-09-29,72,55,17,4.8999999999999995,273
2464,2016-09-30,68,60,15,10.0,274
2465,2016-10-01,70,57,8,1.0,275
2466,2016-10-02,71,55,13,0.0,276
2467,2016-10-03,75,56,8,0.0,277
2468,2016-10-04,82,57,15,0.0,278
2469,2016-10-05,84,63,17,0.0,279
2470,2016-10-06,86,63,15,0.0,280
2471,2016-10-07,75,46,18,0.0,281
2472,2016-10-08,68,43,11,0.0,282
2473,2016-10-09,77,45,10,0.0,283
2474,2016-10-10,78,46,8,0.0,284
2475,2016-10-11,79,51,16,0.5,285
2476,2016-10-12,74,50,22,6.1,286
2477,2016-10-13,61,42,14,0.0,287
2478,2016-10-14,70,43,15,0.0,288
2479,2016-10-15,77,59,21,0.0,289
2480,2016-10-16,71,64,18,7.8999999999999995,290
2481,2016-10-17,86,66,30,0.0,291
2482,2016-10-18,81,60,23,0.0,292
2483,2016-10-19,69,53,17,5.2,293
2484,2016-10-20,61,48,20,19.500000000000004,294
2485,2016-10-21,57,36,15,0.0,295
2486,2016-10-22,62,33,16,0.0,296
2487,2016-10-23,76,44,23,0.0,297
2488,2016-10-24,64,43,14,0.0,298
2489,2016-10-25,62,41,15,1.3,299
2490,2016-10-26,67,48,17,8.8,300
2491,2016-10-27,53,43,18,0.0,301
2492,2016-10-28,68,41,18,0.0,302
2493,2016-10-29,81,62,22,0.0,303
2494,2016-10-30,65,47,17,0.0,304
2495,2016-10-31,68,43,15,0.0,305
2496,2016-11-01,80,60,21,0.0,306
2497,2016-11-02,78,61,16,7.8999999999999995,307
2498,2016-11-03,66,50,14,0.0,308
2499,2016-11-04,63,43,13,0.0,309
2500,2016-11-05,63,40,8,0.0,310
2501,2016-11-06,67,43,11,0.0,311
2502,2016-11-07,69,40,10,0.0,312
2503,2016-11-08,58,40,22,9.3,313
2504,2016-11-09,57,38,11,0.0,314
2505,2016-11-10,60,34,22,0.0,315
2506,2016-11-11,57,35,21,0.0,316
2507,2016-11-12,52,30,8,0.0,317
2508,2016-11-13,57,28,14,0.0,318
2509,2016-11-14,63,36,16,0.0,319
2510,2016-11-15,59,37,11,0.0,320
2511,2016-11-16,64,37,11,0.0,321
2512,2016-11-17,74,42,22,0.0,322
2513,2016-11-18,70,40,29,2.6,323
2514,2016-11-19,40,28,32,0.0,324
2515,2016-11-20,37,22,13,0.0,325
2516,2016-11-21,42,22,8,0.0,326
2517,2016-11-22,47,30,20,3.1,327
2518,2016-11-23,48,39,18,11.700000000000003,328
2519,2016-11-24,43,38,16,0.0,329
2520,2016-11-25,41,38,13,0.0,330
2521,2016-11-26,48,32,15,0.0,331
2522,2016-11-27,44,33,24,1.1,332
2523,2016-11-28,52,43,26,23.200000000000003,333
2524,2016-11-29,58,44,22,0.0,334
2525,2016-11-30,43,33,21,0.0,335
2526,2016-12-01,39,36,20,0.0,336
2527,2016-12-02,41,36,15,0.0,337
2528,2016-12-03,38,32,11,0.0,338
2529,2016-12-04,36,32,15,10.300000000000002,339
2530,2016-12-05,39,33,13,0.0,340
2531,2016-12-06,38,30,18,0.0,341
2532,2016-12-07,34,24,18,0.0,342
2533,2016-12-08,23,20,25,0.0,343
